body_type,city,city_fuel_economy,daysonmarket,engine_displacement,engine_type,frame_damaged,fuel_type,has_accidents,highway_fuel_economy,horsepower,isCab,is_new,make_name,maximum_seating,mileage,model_name,owner_count,price,theft_title,transmission_display,trim_name,wheel_system,year,torque,price_category
Sedan,Inglewood,13.0,794,6000.0,W12,False,Gasoline,True,19.0,450.0,False,False,Audi,5 seats,76000.0,A8,4.0,14999.0,False,Automatic,L W12 quattro AWD,AWD,2005,428,1
Sedan,Hollywood,31.0,250,1600.0,I4,False,Gasoline,False,39.0,109.0,False,False,Nissan,5 seats,43982.0,Versa,2.0,8489.0,False,Continuously Variable Transmission,SV,FWD,2017,107,1
SUV / Crossover,Pacific,15.0,12,3800.0,V6,False,Gasoline,False,19.0,205.0,False,False,Jeep,5 seats,121995.0,Wrangler Unlimited,2.0,18995.0,False,4-Speed Automatic,X 4WD,4WD,2009,240,1
Coupe,Hamilton Township,10.0,41,6000.0,W12,False,Gasoline,False,16.0,552.0,False,False,Bentley,4 seats,40492.0,Continental GT,4.0,36000.0,False,Automatic,W12 AWD,AWD,2004,479,0
SUV / Crossover,Norwalk,16.0,81,3600.0,V6,False,Gasoline,True,23.0,301.0,True,False,Chevrolet,5 seats,65980.0,Equinox,2.0,12795.0,False,Automatic,LTZ AWD,AWD,2014,272,1
SUV / Crossover,Green Bay,20.0,64,2400.0,I4,False,Gasoline,False,29.0,182.0,False,False,Chevrolet,5 seats,45624.0,Equinox,2.0,16300.0,False,Automatic,LT AWD,AWD,2016,272,1
SUV / Crossover,Skokie,14.0,32,4000.0,V6,False,Gasoline,False,20.0,266.0,False,False,Nissan,7 seats,128787.0,Pathfinder,3.0,7971.0,False,Automatic,SE 4X4,4WD,2009,288,1
Sedan,Manchester,23.0,5,2500.0,H4,False,Gasoline,False,31.0,170.0,False,False,Subaru,5 seats,136629.0,Legacy,4.0,6995.0,False,Automatic,2.5i Premium,AWD,2011,170,1
SUV / Crossover,Waukegan,17.0,50,3300.0,V6,False,Gasoline,False,24.0,242.0,False,False,Hyundai,7 seats,145437.0,Santa Fe,1.0,4800.0,False,5-Speed Automatic,3.3L Limited FWD,FWD,2009,226,1
Sedan,Scottsdale,28.0,31,1800.0,I4,False,Gasoline,False,35.0,132.0,True,False,Toyota,5 seats,29206.0,Corolla,1.0,15200.0,False,Continuously Variable Transmission,LE,FWD,2019,128,1
Sedan,Plano,22.0,6,3500.0,V6,False,Gasoline,False,33.0,302.0,False,False,Lexus,5 seats,18973.0,ES,1.0,38990.0,False,8-Speed Automatic,350 FWD,FWD,2019,267,0
Sedan,Chantilly,27.0,37,2000.0,I4 Flex Fuel Vehicle,False,Flex Fuel Vehicle,True,38.0,160.0,False,False,Ford,5 seats,95223.0,Focus,1.0,6995.0,False,Automatic,Titanium,FWD,2013,146,1
SUV / Crossover,Wichita,21.0,35,2400.0,I4,False,Gasoline,False,31.0,182.0,False,False,Chevrolet,5 seats,49298.0,Equinox,1.0,16998.0,False,Automatic,LT FWD,FWD,2017,172,1
Sedan,Plano,21.0,1,2000.0,I4,False,Gasoline,False,31.0,245.0,False,False,Lincoln,5 seats,1257.0,MKZ,1.0,26192.0,False,6-Speed Automatic,Reserve FWD,FWD,2017,270,1
SUV / Crossover,East Haven,18.0,19,3000.0,V6,False,Gasoline,False,25.0,241.0,False,False,Jeep,5 seats,38885.0,Grand Cherokee,1.0,32998.0,False,8-Speed Automatic,Trailhawk 4WD,4WD,2017,390,0
Sedan,Phoenix,21.0,31,2000.0,I4,False,Gasoline,False,29.0,259.0,False,False,Buick,5 seats,18137.0,Regal,1.0,18982.0,False,6-Speed Automatic,Premium II Sedan FWD,FWD,2017,295,1
SUV / Crossover,Morristown,22.0,29,2500.0,I4,False,Gasoline,False,28.0,176.0,False,False,Toyota,5 seats,54828.0,RAV4,1.0,23000.0,False,Automatic,Limited AWD,AWD,2017,172,1
SUV / Crossover,Columbus,20.0,22,2400.0,I4,False,Gasoline,False,29.0,182.0,False,False,Chevrolet,5 seats,100988.0,Equinox,2.0,9200.0,False,Automatic,1LT AWD,AWD,2011,222,1
Sedan,South Gate,27.0,552,2500.0,I4,False,Gasoline,False,39.0,182.0,True,False,Nissan,5 seats,39011.0,Altima,2.0,12800.0,False,Automatic,2017.5 2.5 SV,FWD,2017,180,1
SUV / Crossover,Palm Desert,19.0,82,3500.0,V6,False,Gasoline,False,27.0,290.0,False,False,Acura,7 seats,22702.0,MDX,1.0,28998.0,False,Automatic,FWD,FWD,2017,267,0
Sedan,Tucson,24.0,63,2400.0,I4,False,Gasoline,False,34.0,185.0,False,False,Kia,5 seats,37260.0,Optima,2.0,18450.0,False,Automatic,EX,FWD,2017,178,1
SUV / Crossover,Savoy,21.0,38,2400.0,I4,False,Gasoline,False,31.0,182.0,False,False,GMC,5 seats,34628.0,Terrain,1.0,18569.0,False,6-Speed Automatic,SLE2,FWD,2017,272,1
SUV / Crossover,Glen Burnie,17.0,0,3500.0,V6,False,Gasoline,False,23.0,365.0,False,False,Ford,7 seats,63000.0,Explorer,2.0,24500.0,False,6-Speed Automatic,Sport 4WD,AWD,2015,350,1
Sedan,Shakopee,23.0,7,2000.0,I4,False,Gasoline,False,31.0,276.0,False,False,Alfa Romeo,5 seats,44688.0,Giulia,1.0,26980.0,False,8-Speed Automatic,Ti AWD,AWD,2017,295,0
SUV / Crossover,Pasadena,23.0,89,2000.0,I4,False,Gasoline,False,27.0,252.0,False,False,Audi,5 seats,56243.0,Q5,1.0,27500.0,False,Automatic,2.0T quattro Premium AWD,AWD,2018,273,0
SUV / Crossover,Youngstown,25.0,39,2000.0,I4,False,Gasoline,False,32.0,141.0,True,False,Nissan,5 seats,41221.0,Rogue Sport,1.0,16885.0,False,Automatic,S FWD,FWD,2019,147,1
Hatchback,Easton,27.0,41,1600.0,I4,True,Gasoline,False,37.0,120.0,False,False,Ford,5 seats,95720.0,Fiesta,1.0,6000.0,False,Automatic,S Hatchback,FWD,2016,112,1
Sedan,Williston,24.0,47,2400.0,I4,False,Gasoline,False,34.0,185.0,False,False,Kia,5 seats,9899.0,Optima,1.0,16879.0,False,6-Speed Automatic,LX,FWD,2017,178,1
SUV / Crossover,Little Rock,13.0,44,5600.0,V8,False,Gasoline,False,18.0,390.0,True,False,Nissan,8 seats,40028.0,Armada,1.0,38445.0,False,Automatic,SL 4WD,4WD,2019,394,0
Sedan,Friendswood,25.0,2,2400.0,I4,False,Gasoline,True,36.0,185.0,False,False,Hyundai,5 seats,61591.0,Sonata,2.0,17988.0,False,6-Speed Automatic,Limited FWD,FWD,2016,178,1
Sedan,Lancaster,22.0,0,2000.0,I4,False,Gasoline,False,31.0,200.0,False,False,Volkswagen,4 seats,128958.0,CC,1.0,7990.0,False,Automatic,2.0T Sport FWD,FWD,2010,207,1
SUV / Crossover,Chillicothe,15.0,49,3800.0,V6,False,Gasoline,False,19.0,202.0,False,False,Jeep,4 seats,96666.0,Wrangler,2.0,23981.0,False,4-Speed Automatic,Sport,4WD,2010,237,1
Coupe,Dallas,18.0,11,3700.0,V6,False,Gasoline,False,27.0,300.0,False,False,Ford,4 seats,37540.0,Mustang,1.0,22000.0,False,6-Speed Automatic,V6 Coupe RWD,RWD,2017,280,1
SUV / Crossover,Conway,19.0,73,3500.0,V6,False,Gasoline,False,27.0,285.0,False,False,Ford,5 seats,60806.0,Edge,2.0,16995.0,False,Automatic,Limited,FWD,2013,270,1
SUV / Crossover,Littleton,18.0,10,3600.0,V6,False,Gasoline,False,23.0,285.0,False,False,Jeep,5 seats,28566.0,Wrangler Unlimited,1.0,47727.0,False,8-Speed Automatic,Rubicon 4WD,4WD,2018,295,0
Sedan,Tyler,28.0,84,2000.0,I4,False,Gasoline,False,37.0,147.0,True,False,Hyundai,5 seats,35237.0,Elantra,1.0,16579.0,False,6-Speed Automatic,SEL Sedan FWD,FWD,2019,132,1
Sedan,Marietta,27.0,16,2500.0,I4,False,Gasoline,False,38.0,179.0,True,False,Nissan,5 seats,43280.0,Altima,2.0,14977.0,False,Continuously Variable Transmission,2.5 SL,FWD,2018,177,1
SUV / Crossover,Pikeville,17.0,68,2700.0,V6,False,Gasoline,False,24.0,335.0,False,False,Lincoln,5 seats,39713.0,MKX,1.0,29995.0,False,6-Speed Automatic,Reserve AWD,AWD,2017,380,0
Sedan,Ballwin,27.0,44,1500.0,I4,False,Gasoline,False,36.0,160.0,False,False,Chevrolet,5 seats,37123.0,Malibu,1.0,17690.0,False,Automatic,LT FWD,FWD,2017,184,1
Sedan,Grapevine,18.0,34,4700.0,V8,False,Gasoline,False,26.0,449.0,False,False,Mercedes-Benz,5 seats,12115.0,S-Class,1.0,74982.0,False,Automatic,S 550,RWD,2017,516,0
SUV / Crossover,Hyannis Port,18.0,33,2300.0,I4,False,Gasoline,False,25.0,280.0,False,False,Ford,7 seats,34671.0,Explorer,1.0,31888.0,False,Automatic,Limited AWD,AWD,2017,255,0
Sedan,Rockhill,20.0,12,2000.0,I4,False,Gasoline,False,31.0,200.0,False,False,Audi,5 seats,79136.0,A4,5.0,7895.0,False,6-Speed Manual,2.0T Sedan FWD,FWD,2007,207,1
Sedan,Webster,24.0,204,2000.0,I4,True,Gasoline,False,36.0,240.0,False,False,Ford,5 seats,98610.0,Fusion,1.0,10495.0,False,6-Speed Automatic,SE,FWD,2016,270,1
Sedan,Montclair,16.0,5,3000.0,I6,False,Gasoline,False,23.0,215.0,False,False,Lexus,5 seats,118631.0,IS,4.0,8750.0,False,Automatic,300 Sedan RWD,RWD,2002,218,1
Sedan,Monroe,17.0,7,3600.0,V6,False,Gasoline,False,26.0,304.0,False,False,Cadillac,5 seats,92732.0,XTS,4.0,13999.0,False,6-Speed Automatic,Premium AWD,AWD,2013,264,1
SUV / Crossover,Merritt Island,20.0,20,2000.0,I4,False,Gasoline,False,25.0,240.0,False,False,Land Rover,7 seats,21400.0,Discovery Sport,2.0,32988.0,False,Automatic,SE,AWD,2017,250,0
Sedan,Phillipston,18.0,523,3500.0,V6,False,Gasoline,False,28.0,263.0,False,False,Ford,5 seats,122852.0,Taurus,2.0,4495.0,False,6-Speed Automatic,SEL,FWD,2008,249,1
Sedan,Phoenix,17.0,26,3500.0,V6,False,Gasoline,False,23.0,306.0,False,False,INFINITI,5 seats,85140.0,G35,2.0,10995.0,False,Automatic,x Sedan AWD,AWD,2008,268,1
Sedan,Brentwood,20.0,16,3500.0,V6,False,Gasoline,False,30.0,290.0,False,False,Acura,5 seats,31087.0,TLX,2.0,29999.0,False,Automatic,V6 FWD with Technology and A-Spec Package,FWD,2018,267,0
SUV / Crossover,Dublin,19.0,77,3600.0,V6,False,Gasoline,False,27.0,310.0,False,False,Cadillac,5 seats,24295.0,XT5,1.0,28259.0,False,Automatic,Luxury FWD,FWD,2017,271,0
SUV / Crossover,Mcdonough,27.0,29,2000.0,I4,False,Gasoline,False,33.0,147.0,True,False,Hyundai,5 seats,32191.0,Kona,1.0,16299.0,False,Automatic,SE FWD,FWD,2019,132,1
Sedan,Fort Wayne,13.0,61,4200.0,V8,False,Gasoline,False,20.0,340.0,False,False,Audi,5 seats,106889.0,S4,5.0,7995.0,False,6-Speed Manual,quattro Sedan AWD,AWD,2004,302,1
Sedan,Inglewood,14.0,52,6000.0,V8,False,Gasoline,False,23.0,400.0,False,False,Cadillac,5 seats,28387.0,CTS-V,1.0,23999.0,False,6-Speed Manual,RWD,RWD,2006,395,1
Sedan,Birmingham,24.0,6,2000.0,I4,False,Gasoline,False,34.0,248.0,False,False,BMW,5 seats,35228.0,5 Series,2.0,33999.0,False,Automatic,530i Sedan RWD,RWD,2018,258,0
SUV / Crossover,Nampa,17.0,2,3600.0,V6,False,Gasoline,False,25.0,290.0,False,False,Jeep,5 seats,41728.0,Grand Cherokee,3.0,20295.0,False,8-Speed Automatic,Laredo,4X2,2015,260,1
SUV / Crossover,Virden,22.0,34,2400.0,I4,False,Gasoline,False,32.0,182.0,False,False,Chevrolet,5 seats,98750.0,Equinox,1.0,8998.0,False,6-Speed Automatic,1LT FWD,FWD,2011,222,1
SUV / Crossover,Houston,19.0,19,3600.0,V6,False,Gasoline,False,26.0,310.0,False,False,Cadillac,5 seats,20050.0,XT5,1.0,33999.0,False,8-Speed Automatic,Luxury FWD,FWD,2018,271,0
SUV / Crossover,Princeton,25.0,9,2500.0,I4,False,Gasoline,False,32.0,170.0,False,False,Nissan,5 seats,96186.0,Rogue,2.0,14495.0,False,Continuously Variable Transmission,SL AWD,AWD,2015,175,1
Hatchback,Grandville,26.0,103,2000.0,I4 Flex Fuel Vehicle,True,Flex Fuel Vehicle,True,38.0,160.0,True,False,Ford,5 seats,53715.0,Focus,2.0,9455.0,False,Automatic,SE Hatchback,FWD,2016,148,1
SUV / Crossover,Chicago,17.0,647,3500.0,V6,False,Gasoline,True,23.0,250.0,False,False,Honda,8 seats,149334.0,Pilot,1.0,8995.0,False,Automatic,EX-L,FWD,2009,253,1
SUV / Crossover,Hinesville,12.0,292,5600.0,V8,False,Gasoline,True,18.0,317.0,True,False,Nissan,8 seats,90553.0,Armada,3.0,19500.0,False,Automatic,SL 4WD,4WD,2015,385,1
SUV / Crossover,Stafford,23.0,14,2500.0,I4,False,Gasoline,False,29.0,187.0,False,False,Mazda,5 seats,28191.0,CX-5,1.0,22770.0,False,Automatic,Touring AWD,AWD,2017,185,1
SUV / Crossover,Sacramento,10.0,6,6000.0,V8,False,Gasoline,False,14.0,345.0,False,False,Cadillac,8 seats,151592.0,Escalade,4.0,6800.0,False,Automatic,4WD,AWD,2002,380,1
SUV / Crossover,Bakersfield,18.0,13,3600.0,V6,False,Gasoline,False,25.0,295.0,False,False,Jeep,5 seats,45966.0,Grand Cherokee,2.0,28990.0,False,8-Speed Automatic,Altitude 4WD,4WD,2017,260,0
SUV / Crossover,Groveport,22.0,113,2400.0,I4,False,Gasoline,False,30.0,180.0,False,False,Jeep,5 seats,48217.0,Compass,2.0,18650.0,False,9-Speed Automatic,Latitude 4WD,4WD,2017,175,1
SUV / Crossover,Knoxville,16.0,98,3000.0,V6,False,Gasoline,False,21.0,220.0,False,False,Toyota,5 seats,293529.0,Highlander,4.0,4499.0,False,Automatic,Limited V6 4WD,AWD,2002,222,1
Sedan,Elida,18.0,76,3000.0,V6,False,Gasoline,False,27.0,270.0,False,False,Cadillac,5 seats,50006.0,CTS,2.0,12999.0,False,Automatic,3.0L Luxury RWD,RWD,2012,223,1
Sedan,Miami,24.0,8,2000.0,I4,False,Gasoline,False,34.0,241.0,False,False,Mercedes-Benz,5 seats,24110.0,C-Class,1.0,28295.0,False,Automatic,C 300,RWD,2017,273,0
Sedan,Mobile,28.0,29,2000.0,I4,False,Gasoline,True,37.0,147.0,True,False,Hyundai,5 seats,32971.0,Elantra,1.0,15998.0,False,Automatic,SEL Sedan FWD,FWD,2019,132,1
Sedan,San Antonio,19.0,1,3600.0,V6,False,Gasoline,False,31.0,300.0,False,False,Chrysler,5 seats,32283.0,300,3.0,21995.0,False,Automatic,S Alloy Edition RWD,RWD,2016,394,1
Sedan,Houston,28.0,18,1800.0,I4,False,Gasoline,False,36.0,132.0,False,False,Toyota,5 seats,108867.0,Corolla,1.0,12491.0,False,Continuously Variable Transmission,50th Anniversary Edition,FWD,2017,128,1
Sedan,Dearborn,30.0,50,1400.0,I4,False,Gasoline,False,40.0,147.0,False,False,Volkswagen,5 seats,9092.0,Jetta,1.0,20195.0,False,8-Speed Automatic,1.4T R-Line FWD,FWD,2019,184,1
SUV / Crossover,Hopkins,18.0,31,3000.0,V6,False,Gasoline,False,25.0,241.0,False,False,Jeep,5 seats,42060.0,Grand Cherokee,1.0,33998.0,False,8-Speed Automatic,Trailhawk 4WD,4WD,2017,390,0
SUV / Crossover,Saint Louis,23.0,22,2000.0,I4,False,Gasoline,False,30.0,164.0,False,False,Hyundai,5 seats,27919.0,Tucson,1.0,18997.0,False,6-Speed Automatic,2.0L SEL FWD,FWD,2018,151,1
Sedan,Kenosha,24.0,69,2400.0,I4,False,Gasoline,False,34.0,185.0,False,False,Kia,5 seats,32189.0,Optima,1.0,15991.0,False,6-Speed Automatic,LX,FWD,2017,178,1
Hatchback,Kingman,24.0,6,1400.0,I4,False,Gasoline,False,33.0,160.0,False,False,FIAT,5 seats,62063.0,500L,1.0,9988.0,False,Automatic,Trekking,FWD,2014,184,1
Sedan,Raleigh,28.0,0,1800.0,I4,False,Gasoline,True,35.0,132.0,True,False,Toyota,5 seats,24037.0,Corolla,1.0,16900.0,False,Continuously Variable Transmission,LE,FWD,2019,128,1
Sedan,Riverside,27.0,7,2400.0,I4,False,Gasoline,False,36.0,185.0,False,False,Honda,5 seats,23040.0,Accord,1.0,16988.0,False,Continuously Variable Transmission,LX FWD,FWD,2017,181,1
SUV / Crossover,West Nyack,18.0,3,3500.0,V6,False,Gasoline,False,26.0,290.0,False,False,Acura,7 seats,24185.0,MDX,1.0,32995.0,False,Automatic,SH-AWD with Technology Package,AWD,2017,267,0
Sedan,Kansas City,27.0,21,2500.0,I4,False,Gasoline,True,38.0,182.0,False,False,Nissan,5 seats,52626.0,Altima,2.0,12951.0,False,Continuously Variable Transmission,2.5 SV,FWD,2015,180,1
SUV / Crossover,San Antonio,20.0,1,3500.0,V6,False,Gasoline,False,26.0,260.0,True,False,Nissan,7 seats,103100.0,Pathfinder,3.0,10881.0,False,Continuously Variable Transmission,SV,FWD,2013,240,1
Convertible,Catonsville,25.0,30,2000.0,I4,False,Gasoline,False,32.0,241.0,False,False,Mercedes-Benz,2 seats,14014.0,SLC-Class,2.0,40607.0,False,9-Speed Automatic,SLC 300,RWD,2018,273,0
Convertible,Seymour,19.0,83,3600.0,V6,False,Gasoline,True,30.0,323.0,True,False,Chevrolet,4 seats,85797.0,Camaro,3.0,17379.0,False,6-Speed Automatic,1LT Convertible RWD,RWD,2015,278,1
SUV / Crossover,Niceville,17.0,1,3500.0,V6,False,Gasoline,False,24.0,290.0,False,False,Ford,7 seats,21153.0,Explorer,1.0,26522.0,False,Automatic,XLT,FWD,2018,255,0
SUV / Crossover,Augusta,18.0,2,3000.0,V6 Diesel,False,Diesel,False,25.0,225.0,False,False,Volkswagen,5 seats,125226.0,Touareg,3.0,10999.0,False,6-Speed Automatic,V6 TDI,AWD,2010,406,1
Sedan,Ft Wayne,24.0,25,2400.0,I4,False,Gasoline,False,33.0,185.0,False,False,Kia,5 seats,31761.0,Optima,1.0,18295.0,False,Automatic,LX FWD,FWD,2019,178,1
Sedan,Bellflower,27.0,64,2500.0,I4,False,Gasoline,False,39.0,182.0,False,False,Nissan,5 seats,35062.0,Altima,1.0,13995.0,False,Continuously Variable Transmission,2.5 S,FWD,2016,180,1
